repo_name,number,title,primary_language,repo_stars,agent_name
onlook-dev/onlook,1287,Publish version v0.1.42,javascript,21192,human
promptfoo/promptfoo,3020,chore: bump @aws-sdk/client-bedrock-runtime from 3.741.0 to 3.743.0,javascript,7809,human
netket/netket,2000,Discard states that are not in the constraint Hilbert space for the FermionOperator2nd operator,python,620,human
novuhq/novu,7681,chore(root): Release 2025-02-07 08:05,javascript,37349,human
onlook-dev/onlook,1286,Publish version v0.1.41,javascript,21192,human
liam-hq/liam,694,✅ Add test for table node highlight interaction,javascript,4194,human
onlook-dev/onlook,1284,Bugs/fix intel,javascript,21192,human
crewAIInc/crewAI,2052,docs: fix unstructured example flow,python,35096,human
onlook-dev/onlook,1281,Publish version v0.1.41,javascript,21192,human
jina-ai/node-DeepResearch,42,added to .gitignore to exclude temporary files generated by system,javascript,4693,human
antiwork/shortest,325,feat(eslint): no-console-usage plugin,javascript,5179,human
elizaOS/eliza,3351,Rename the name of plugin-apro to plugin-ATTPs,javascript,16507,human
Azure/azure-sdk-for-python,39617,Changes based on merged typespec generation,python,5011,human
bentoml/BentoML,5203,fix: add line endings for python_packages(...),python,7934,human
onlook-dev/onlook,1279,Fix multiple inputs at the same time,javascript,21192,human
bespokelabsai/curator,459,add inference.net as provider,python,1465,human
elizaOS/eliza,3345,fix: fix default character,javascript,16507,human
primer/react,5665,Release tracking (37.13.0),javascript,3613,human
janbjorge/pgqueuer,313,Use constraint insted of enum/type,python,1324,human
promptfoo/promptfoo,3013,docs: fix PromptFoo v Promptfoo mis-capitalizations,javascript,7809,human
Azure/azure-sdk-for-js,32910,[EngSys] bump vitest dev dependencies to v3,javascript,2222,human
crewAIInc/crewAI,2048,WIP crew events emitter,python,35096,human
box/box-ui-elements,3904,Example Patch Release,javascript,546,human
roboflow/inference,1003,Add possibility to inject sink function to batch video processing,python,1824,human
box/box-ui-elements,3903,feat(content-explorer): migrate subheader to pageheader,javascript,546,human
reown-com/appkit,3812,chore: add danger rule to warn on keys,javascript,5202,human
OneKeyHQ/app-monorepo,6617,Feat/prime login0 limi 3,javascript,1995,human
bruin-data/ingestr,110,ci: release: fix make target name,python,3047,human
anyproto/anytype-ts,1205,Feature/Release notes update,javascript,5854,human
lunary-ai/lunary,736,feat: improve llm calls list performances,javascript,1373,human
mrwadams/stride-gpt,58,[Snyk] Fix for 2 vulnerabilities,python,794,human
jina-ai/node-DeepResearch,32,minimize the docker image size after building,javascript,4693,human
jina-ai/node-DeepResearch,31,fix dependencies,javascript,4693,human
NangoHQ/nango,3468,feat: runner use new image,javascript,5463,human
crewAIInc/crewAI,2045,fix: Typo in expected_output string,python,35096,human
Uniswap/interface,7837,Update LICENSE,javascript,5278,human
microsoft/vscode,239768,Ben/consistent-swift,javascript,175171,human
stack-auth/stack-auth,418,Tenancies,javascript,6033,human
browserless/browserless,4563,chore(deps): bump file-type from 20.0.1 to 20.1.0,javascript,10894,human
bespokelabsai/curator,451,add inference.net ,python,1465,human
antiwork/shortest,320,feat(cli): introduce Log,javascript,5179,human
antiwork/shortest,319,chore(refactor): rename Logger to TestReporter,javascript,5179,human
box/box-ui-elements,3899,fix(i18n): update translations,javascript,546,human
onlook-dev/onlook,1274,Switch to ws,javascript,21192,human
box/box-ui-elements,3898,feat(thumbnail-card): remove role and tabIndex when onKeyDown exists,javascript,546,human
OneKeyHQ/app-monorepo,6610,feat: Add Spotlight component gallery with example ok-35270,javascript,1995,human
cartography-cncf/cartography,1458,chore: update azure-mgmt-sql requirement from <=1.0.0 to <=3.0.1,python,3491,human
promptfoo/promptfoo,2991,fix: Setting delay on http target,javascript,7809,human
prebid/Prebid.js,12734,GumGum Bid Adapter: bug fix to handle site.content.data.name undefined values,javascript,1467,human
calcom/cal.com,19121,chore: Trigger Docker release on publish,javascript,37399,human
calcom/cal.com,19120,feat: delete past bookings,javascript,37399,human
crewAIInc/crewAI,2042,General Clean UP,python,35096,human
box/box-ui-elements,3895,fix(i18n): update translations,javascript,546,human
dropseed/plain,9,Add support form link example to README,python,619,human
marimo-team/marimo,3703,compat: interrupt using KeyboardInterrupt,python,14933,human
elizaOS/eliza,3287,feat: lend/borrow ton plugin release,javascript,16507,human
microsoft/playwright,34637,feat(recorder): display primary page URL in recorder title,javascript,75427,human
Azure/azure-sdk-for-js,32882,[EngSys] bump dev dependency `mocha` to v11,javascript,2222,human
crewAIInc/crewAI,2038,doc: use the corresponding source depending on filetype,python,35096,human
vlm-run/vlmrun-hub,87,tests: add support and ci testing for python 3.9,python,528,human
trycompai/comp,21,fix: added translations to server + middleware,javascript,950,human
mendableai/firecrawl,1137,Support /extract and /crawl for self-hosted (FIR-1097),javascript,43970,human
jina-ai/node-DeepResearch,24,Devin/1738769793 python fastapi migration,javascript,4693,human
julep-ai/julep,1131,fix(agent-api): fix the list of steps accessable by a subworkflow,python,5629,human
crewAIInc/crewAI,2035,FIX: correctly initialize embedder for crew knowledge,python,35096,human
jina-ai/node-DeepResearch,23,Update error-analyzer.ts,javascript,4693,human
novuhq/novu,7663,"fix(dashboard,api-service): rename maily for loop to repeat",javascript,37349,human
bespokelabsai/curator,445,Feat/multimodal/litellm,python,1465,human
liam-hq/liam,676,Add Visual Regression Testing,javascript,4194,human
liveblocks/liveblocks,2213,Remove outdated comment,javascript,4100,human
elizaOS/eliza,3266,movement plugin:add swap action,javascript,16507,human
liam-hq/liam,674,✅ Add playwright config file,javascript,4194,human
liam-hq/liam,673,📝 modify changeset format and publish internal packages,javascript,4194,human
appsmithorg/appsmith,39021,fix: Refresh breaks open tabs,javascript,37596,human
promptfoo/promptfoo,2988,chore(redteam): sort constants,javascript,7809,human
OneKeyHQ/app-monorepo,6603,Feat/prime login 0 limi v2,javascript,1995,human
miurla/morphic,421,feat: update Ollama model configuration and enhance tool call support,javascript,7858,human
goat-sdk/goat,312,Release packages,javascript,798,human
microsoft/vscode,239655,Set a min and max X value for the debug toolbar,javascript,175171,human
liam-hq/liam,668,📝 Add documentation guidelines to .cursorrules,javascript,4194,human
seasonedcc/composable-functions,170,Standard Schema Spec,javascript,718,human
OpenHFT/Chronicle-Wire,988,WIP JLBH perf test with integrated async profiler call,java,557,human
box/box-ui-elements,3890,chore(chromatic): font chromatic fix,javascript,546,human
NangoHQ/nango,3451,chore(fleet): remove deployment commit_id column,javascript,5463,human
microsoft/TypeScript,61114,LEGO: Pull request from lego/hb_5378966c-b857-470a-8675-daebef4a6da1_20250204202444390 to main,javascript,105450,human
dropseed/plain,8,"Add ""Serve static pages with dynamic content"" to README.md",python,619,human
yamadashy/repomix,336,Code compression,javascript,18206,human
julep-ai/julep,1127,fix(agents-api): fix ``Activity Task Failed`` and transitioning to error/cancelled,python,5629,human
onlook-dev/onlook,1257,Update analytics with architecture information,javascript,21192,human
crewAIInc/crewAI,2031,Fixed the memory documentation,python,35096,human
calcom/cal.com,19100,chore: migrate api for team upgrade to App Router,javascript,37399,human
Kiln-AI/Kiln,155,"Add the ability to filter datasets to ""has intermediate data"" ",python,4015,human
bennycode/trading-signals,761,chore(deps-dev): bump vitest and @vitest/coverage-v8,javascript,776,human
goat-sdk/goat,306,chore(deps): bump the npm_and_yarn group across 1 directory with 2 updates,javascript,798,human
crewAIInc/crewAI,2029,Brandon/improve llm structured output,python,35096,human
vlm-run/vlmrun-hub,82,Updates to w2-form schema,python,528,human
Significant-Gravitas/AutoGPT,9415,feat(backend): working branch for notifications service,python,177379,human
crewAIInc/crewAI,2027,feat: add prompt observability code,python,35096,human
jina-ai/node-DeepResearch,17,"Dockerize repo, create Dockerfile, docker-compose.yml and update README.md",javascript,4693,human
liam-hq/liam,663,💄Improve version display styling with flexbox alignment,javascript,4194,human
jina-ai/node-DeepResearch,14,fix: modify tracker type path #13,javascript,4693,human
liam-hq/liam,660,✅ Add playwright test,javascript,4194,human
onlook-dev/onlook,1246,Publish version v0.1.36,javascript,21192,human
calcom/cal.com,19071,test: Scenario that replicates the crash in production,javascript,37399,human
mlflow/mlflow,14439,Fix DSPy tracing doc,python,21402,human
box/box-ui-elements,3887,chore(content-explorer): Migrate Header,javascript,546,human
goat-sdk/goat,304,feat: Add hyperlane plugin,javascript,798,human
567-labs/instructor,1334,Add Deepseek Reasoning example,python,11095,human
BerriAI/litellm,8227,fix(openai/): allows 'reasoning_effort' param to be passed correctly,python,26663,human
trycompai/comp,12,WIP: Settings,javascript,950,human
microsoft/ApplicationInsights-JS,2475,[Release] Increase version to 3.3.5,javascript,671,human
dropseed/plain,7,Add FAQ for customizing Tailwind CSS input and output paths,python,619,human
goat-sdk/goat,303,Python crossmint port,javascript,798,human
goat-sdk/goat,302,TS & Python Crossmint Solana Smart Wallet,javascript,798,human
onlook-dev/onlook,1232,Remove requirements page,javascript,21192,human
Significant-Gravitas/AutoGPT,9401,chore(frontend/deps-dev): bump the development-dependencies group in /autogpt_platform/frontend with 13 updates,python,177379,human
kiwicom/orbit,4612,"Revert ""feat(Card): refactor component for improved accessibility""",javascript,1422,human
dust-tt/dust,10497,Increasing the size of input bar on mobile ,javascript,1171,human
antiwork/shortest,305,"fix(cli): Component UI elements are different, running test in normal mode",javascript,5179,human
yamadashy/repomix,334,feat(output): Add git metrics to output,javascript,18206,human
Kiln-AI/Kiln,150,Thinking sft,python,4015,human
netket/netket,1996,Skip failing tests,python,620,human
calcom/cal.com,19058,fix: remove padding for custom data table header,javascript,37399,human
n3d1117/chatgpt-telegram-bot,678,ЕУІВ: 000,python,3321,human
n3d1117/chatgpt-telegram-bot,677,AERW: 000,python,3321,human
crewAIInc/crewAI,2024,feat: Implement max_execution_time functionality for Agent tasks,python,35096,human
hackmdio/codimd,1890,Set doc contribution link to repository,javascript,9749,human
netket/netket,1995,fix: n_conn implementation for DiscreteOperatorJax and FermionOperator2ndJax,python,620,human
liam-hq/liam,650,🎨 Fix sticky header z-index for mobile layout,javascript,4194,human
appsmithorg/appsmith,38955,fix: Selected item in State Inspector,javascript,37596,human
liam-hq/liam,649,feat: Add external link flag to LeftPane menu items,javascript,4194,human
cartography-cncf/cartography,1448,CHORE: Update GitHub actions dependencies,python,3491,human
liam-hq/liam,648,tweak: Update ExternalLink condition in LeftPane,javascript,4194,human
remotion-dev/remotion,4846,`@remotion/lambda`: Check `Deno.env` for potential environment variables,javascript,23319,human
liam-hq/liam,643,📝 add community resources page,javascript,4194,human
lingodotdev/lingo.dev,441,chore(deps-dev): bump @commitlint/config-conventional from 19.6.0 to 19.7.1,javascript,2784,human
traceloop/openllmetry,2584,chore(deps-dev): bump the gha group across 1 directory with 5 updates,python,6150,human
yamadashy/repomix,333,chore(deps): update dependency vite to v6,javascript,18206,human
onlook-dev/onlook,1224,Ship bundled bun as runtime,javascript,21192,human
onlook-dev/onlook,1223,Download bun at runtime,javascript,21192,human
reown-com/appkit,3779,Typos fix,javascript,5202,human
promptfoo/promptfoo,2957,fix(site): http endpoint config generator link,javascript,7809,human
onlook-dev/onlook,1220,feat: Add warning toast for OID import notification,javascript,21192,human
assistant-ui/assistant-ui,1488,chore: update versions,javascript,5475,human
onlook-dev/onlook,1215,Release version v0.1.34,javascript,21192,human
commaai/openpilot,34518,athenad: add lock to ensure atomic operations on upload items,python,55616,human
dropseed/plain,6,Add password login form customization to docs,python,619,human
airbytehq/airbyte,53081,🐙 source-zendesk-chat: run up-to-date pipeline [2025-02-01],python,19011,human
onlook-dev/onlook,1203,Bump ts-morph from 23.0.0 to 25.0.0,javascript,21192,human
Kiln-AI/Kiln,145,Use OpenAPICompatible adapter for openai compatible models.,python,4015,human
yamadashy/repomix,331,feat(verbose): Disable spinner when verbose. Add trace logs,javascript,18206,human
Significant-Gravitas/AutoGPT,9389,fix(frontend): Show feedback if user exists on sign up,python,177379,human
onlook-dev/onlook,1196,Save basic plan as well,javascript,21192,human
remotion-dev/remotion,4843,Upgrade to Bun 1.2.2,javascript,23319,human
miurla/morphic,416,refactor: update visibility classes for responsive design,javascript,7858,human
MervinPraison/PraisonAI,357,Enhance CLI with Direct Prompt Handling and Framework Flexibility,python,5243,human
getsentry/sentry,84390,chore(issues): Update stronger typing list with more issues modules,python,41579,human
Significant-Gravitas/AutoGPT,9386,ref(docs): move to mintlify,python,177379,human
calcom/cal.com,19045,feat: update translations via @lingodotdev,javascript,37399,human
vercel/vercel,12986,"[react-router] Fix ""entry.server"" Edge runtime condition",javascript,13899,human
crewAIInc/crewAI,2019,feat: AgentOps Extensive Tool Tracking,python,35096,human
crewAIInc/crewAI,2018,Brandon/provide llm additional params,python,35096,human
microsoft/autogen,5285,Add a new sample to show streaming and R1 usage,python,48110,human
spcl/dace,1917,Fix typos,python,544,human
CapSoftware/Cap,286,use t3-env,javascript,10645,human
calcom/cal.com,19031,feat: update translations via @lingodotdev,javascript,37399,human
netket/netket,1993,Callback to retain the best loss and the corresponding variables,python,620,human
goat-sdk/goat,295,Safe wallet support,javascript,798,human
gridaco/grida,241,`cf196` `cf197` `cf198` Grida Canvas - Pixel Brush (Pixel art editor),javascript,2138,human
reown-com/appkit,3775,refactor: universal link handling for solana wallets to use explicit user action,javascript,5202,human
AgentOps-AI/agentops,666,fixes: prevented block on start_session and cold_session,python,4722,human
calcom/cal.com,19026,fix: update style of data table's column resizer,javascript,37399,human
remotion-dev/remotion,4837,Remotion Lambda Python client: Better error handling,javascript,23319,human
keephq/keep,3245,feat(api): kibana SIEM,python,10563,human
crewAIInc/crewAI,2013,Fix:  Check `task_outputs` length to prevent Out-of-Index error,python,35096,human
calcom/cal.com,19021,perf: don't fetch all the hosts #18319 followup,javascript,37399,human
liam-hq/liam,631,PoC: resize animation of Mobile Toolbar,javascript,4194,human
microsoft/TypeScript,61087,Avoid creating _base declarations,javascript,105450,human
liam-hq/liam,630, 🚸 New Mobile Toolbar's `ShowModeMenu`,javascript,4194,human
vlm-run/vlmrun-hub,80,Include link to refactored notebook for financial presentations,python,528,human
crewAIInc/crewAI,2010,Small update in tasks to current year,python,35096,human
microsoft/vscode,239269,eng: rev to 1.98,javascript,175171,human
crewAIInc/crewAI-tools,198,latest version of exa supported,python,1177,human
crewAIInc/crewAI,2009,Clean up to match enterprise,python,35096,human
microsoft/vscode,239266,fix: Remove video play event telemetry and update video element attributes for autoplay and layout handling,javascript,175171,human
goniszewski/grimoire,165,"Revert ""Resolves #133""",javascript,2503,human
crewAIInc/crewAI,2008,"Small update in memory.mdx, fixing Google AI parameters",python,35096,human
stack-auth/stack-auth,412,User ID Search,javascript,6033,human
promptfoo/promptfoo,2915,test: configure default globalConfig mock and logger mock,javascript,7809,human
onlook-dev/onlook,1179,Improve error messages,javascript,21192,human
marimo-team/marimo,3628,fix: printing in mo.Threads,python,14933,human
RocketChat/Rocket.Chat.ReactNative,6118,feat(a11y): Read receipts icons and accessibility label,javascript,2245,human
calcom/cal.com,19019,feat: update translations via @lingodotdev,javascript,37399,human
blorm-network/ZerePy,103,Fix spelling in `discord_connection.py`,python,587,human
vercel/vercel,12964,force next tests to run,javascript,13899,human
OpenHFT/Chronicle-Core,690,Temporary disable testHttpGetRequest,java,609,human
ComposioHQ/composio,1234,feat: new python examples,javascript,25592,human
liam-hq/liam,629,✨ Add browser back and forward support for showMode,javascript,4194,human
ikamensh/flynt,204,Convert percent format if the right node is a List,python,718,human
NangoHQ/nango,3410,fix(api): enforce content-type when possible,javascript,5463,human
lutzroeder/netron,1426,DaVinci OM: add version attribute in model properties ,javascript,31069,human
Open-LLM-VTuber/Open-LLM-VTuber,107,"接入了腾讯翻译api,解决了使用gptsovits作为语音模型时,文本和语音的语言不一致会出现的bug",python,4061,human
promptfoo/promptfoo,2908,feat(providers): add Alibaba Model Studio provider,javascript,7809,human
wix/react-native-ui-lib,3494,V8,javascript,6892,human
novuhq/novu,7617,chore(root): Release 2025-01-30 08:05,javascript,37349,human
JoshuaC215/agent-service-toolkit,158,Migrate defaults to HOST=0.0.0.0 PORT=8080,python,3385,human
julep-ai/julep,1109,chore(cli): refactored cli for pip build,python,5629,human
dynamoose/dynamoose,1721,Correct the type of default and await the value,javascript,2223,human
Azure/azure-sdk-for-python,39478,JSONL stream,python,5011,human
liam-hq/liam,621,♻️ Move ERDRenderer/ERDContent/Toolbar -> ERDRenderer/Toolbar,javascript,4194,human
crewAIInc/crewAI,2003,Fix llms,python,35096,human
microsoft/vscode,239134,fix: add electron as an external for webpack,javascript,175171,human
thirdweb-dev/js,6094,Version Packages,javascript,538,human
langchain-ai/langsmith-sdk,1472,fix(py): Rename CLI arg for pytest plugin from `--output` to `--langsmith-output` to avoid conflict,python,606,human
angular-eslint/angular-eslint,2225,fix: update dependency semver to v7.7.1,javascript,1737,human
RooCodeInc/Roo-Code,642,Fixes the cached token count for unbound provider models,javascript,17756,human
primer/react,5618,fix(FormControl): fix spacing in vertical layouts,javascript,3613,human
ag2ai/ag2,703,Suppress error code 503 for gemini tests,python,3135,human
getsentry/sentry-javascript,15226,test(v8): Fix nextjs build warning,javascript,8353,human
prebid/Prebid.js,12706,Core: mergeDeep function: Handle undefined source value,javascript,1467,human
crewAIInc/crewAI,1999,"docs: add a ""Human Input"" row to the Task Attributes table",python,35096,human
calcom/cal.com,18990,feat: Organization onboarding improvement - Payment before creation of org but onboarding doesn't require payment,javascript,37399,human
calcom/cal.com,18988,feat: update translations via @lingodotdev,javascript,37399,human
prebid/Prebid.js,12705,"Module: appnexusBidAdapter. handle the case when userId is set, but userIdAsEids not",javascript,1467,human
box/box-ui-elements,3878,feat(content-sidebar): Expand Box AI Sidebar to Modal,javascript,546,human
microsoft/azure-pipelines-tasks,20812,Update azure-arm-rest package version,javascript,3569,human
roboflow/inference,986,When running bounding_rect update mask and xyxy of source sv.Detections so results can be visualized,python,1824,human
microsoft/vscode,239072,workaround for https://github.com/microsoft/vscode-copilot/issues/11811,javascript,175171,human
tldraw/tldraw,5309,Fix images in preview builds,javascript,41090,human
microsoft/vscode,239061,Fix ${unixTime} Placeholder to Use Full Millisecond Timestamp in markdown.copyFiles.destination,javascript,175171,human
dynamoose/dynamoose,1720,Correct definition of default,javascript,2223,human
julep-ai/julep,1105,feat(documentation): added posthog analytics to docs,python,5629,human
OpenHFT/Chronicle-Core,689,Make timestamp inclusion in stack trace optional,java,609,human
liam-hq/liam,612,Version Packages,javascript,4194,human
stack-auth/stack-auth,409,Migrations toolkit,javascript,6033,human
stack-auth/stack-auth,408,Vanilla JS client library,javascript,6033,human
OpenHFT/Chronicle-Core,688,Source time for stack trace timestamp from system time,java,609,human
onlook-dev/onlook,1148,Add plans dropdown to projects select,javascript,21192,human
acacode/swagger-typescript-api,1038,chore(deps-dev): bump @types/lodash from 4.17.14 to 4.17.15,javascript,3826,human
microsoft/vscode,239034,debug: bump js-debug to 1.97,javascript,175171,human
formbricks/formbricks,4686,chore(deps): bump the npm_and_yarn group across 2 directories with 2 updates,javascript,11035,human
tokens-studio/figma-plugin,3254,Multi user sync local storage,javascript,1469,human
microsoft/vscode,239023,Fix for no results found message on ai results,javascript,175171,human
prebid/Prebid.js,12701,Revert 75 ads 6365 update prebid to 9.28.0,javascript,1467,human
BerriAI/litellm,8065,Remove an unnecessary dependency.,python,26663,human
crewAIInc/crewAI,1993,Bugfix/fix broken training,python,35096,human
novuhq/novu,7605,fix(web): remove digest check and add failed state,javascript,37349,human
calcom/cal.com,18948,feat: update translations via @lingodotdev,javascript,37399,human
afadil/wealthfolio,210,Add Chinese support to UI interface,javascript,5304,human
julep-ai/julep,1101,Remove connection pool,python,5629,human
calcom/cal.com,18942,chore: migrate /auth/verify-email-change,javascript,37399,human
JessicaTegner/pypandoc,395,Remove the deprecated `tool.poetry.dev-dependencies` section,python,1020,human
elizaOS/eliza,2905,fix: plugin-arbitrage ,javascript,16507,human
OpenHFT/Chronicle-Core,687,Isolate set time provider in parallel testing environments ,java,609,human
mlflow/mlflow,14364,Fix API reference link in preview,python,21402,human
promptfoo/promptfoo,2861,chore(dependencies): remove unused dependencies,javascript,7809,human
crewAIInc/crewAI-tools,197,fix(serper-dev): restore search localization parameters,python,1177,human
crewAIInc/crewAI,1988,Add documentation for MLflow tracing integration,python,35096,human
ComposioHQ/composio,1229,fix: cryptokit docs description,javascript,25592,human
liam-hq/liam,603,💄 Add Row3 icons to the table detail component and update the header style.,javascript,4194,human
onlook-dev/onlook,1140,Condensed ai chat,javascript,21192,human
liam-hq/liam,602,💄 Add styling for mobile widths,javascript,4194,human
assistant-ui/assistant-ui,1457,refactor: drop playground,javascript,5475,human
antiwork/shortest,299,docs: update `Quick start` steps ,javascript,5179,human
liam-hq/liam,600,✅ Fix tbls index testcase,javascript,4194,human
liam-hq/liam,598,✨ Add support for default in `tbls` parser,javascript,4194,human
appsmithorg/appsmith,38859,chore: move the rts.conf code to shell file,javascript,37596,human
liam-hq/liam,595,✅ Add tests for non-unique and unique indices in tbls parser,javascript,4194,human
liam-hq/liam,587,📝 docs for tbls,javascript,4194,human
Kiln-AI/Kiln,132,Improve EULA for clarity,python,4015,human
traccar/traccar,5502,Wialon: interpret LBS data from parameters,java,6182,human
onlook-dev/onlook,1137,Forking,javascript,21192,human
thirdweb-dev/js,6078,update plan selection copy and tracking,javascript,538,human
midudev/codi.link,262,fix: error when dragging something that is not a file,javascript,741,human
crewAIInc/crewAI,1987,quick fix for mike,python,35096,human
liam-hq/liam,585,📝 docs: Add instructions for handling multiple Prisma schema files,javascript,4194,human
crewAIInc/crewAI,1986,fix issue pointed out by mike,python,35096,human
appsmithorg/appsmith,38858,fix: premium and soon datasource display condition changed,javascript,37596,human
Azure/azure-sdk-for-java,43950,Prepare clientcore for beta.3 release,java,2506,human
alexanderjeurissen/ranger_devicons,123,Use I18N for lookup of exact directory matches in different locales,python,1000,human
different-ai/note-companion,318,feat: send parsed note into same note as parent note,javascript,696,human
different-ai/note-companion,317,feat: add copy and append button to chat responses,javascript,696,human
roboflow/inference,983,Prevent pipeline manager from entering infinite loop if workflow could not be parsed,python,1824,human
remotion-dev/remotion,4826,Move more templates towards ESLint 9,javascript,23319,human
calcom/cal.com,18922,feat: update translations via @lingodotdev,javascript,37399,human
calcom/cal.com,18918,Test cherry picks,javascript,37399,human
novuhq/novu,7595,fix(dashboard): allow removing all step conditions,javascript,37349,human
lunary-ai/lunary,725,feat: add perplexity models to playground,javascript,1373,human
promptfoo/promptfoo,2838,chore(providers): update google provider with better support for latest gemini models,javascript,7809,human
lingodotdev/lingo.dev,426,feat: update translations via @lingodotdev,javascript,2784,human
elizaOS/eliza,2836,fix: plugin-tee-veriafiable-log,javascript,16507,human
goat-sdk/goat,287,Remove viem dependency on sendETH,javascript,798,human
bespokelabsai/curator,409,Remove upper bound from tiktoken,python,1465,human
liam-hq/liam,578,🔧 prisma: Supports column data types more accurately,javascript,4194,human
lumen-notes/lumen,466,Bump @radix-ui/react-dropdown-menu from 1.0.0 to 2.1.5,javascript,525,human
liam-hq/liam,577,✨ Add initial tbls parser,javascript,4194,human
mendableai/firecrawl,1097,apps/api(deps): bump the prod-deps group in /apps/api with 47 updates,javascript,43970,human
wei/socialify,505,⬆️ Bump @changesets/cli from 2.27.11 to 2.27.12,javascript,2091,human
mlflow/mlflow,14346,Add google analytics custom event for notebook downloads,python,21402,human
box/box-ui-elements,3870,chore(content-explorer): Migrate ContentExplorer,javascript,546,human
onlook-dev/onlook,1124,Allow cancellation of prompt creation,javascript,21192,human
antiwork/shortest,297,feat(cli): Add `shortest init` command,javascript,5179,human
liam-hq/liam,573,Version Packages,javascript,4194,human
onlook-dev/onlook,1121,Allow overriding failed dependencies installation,javascript,21192,human
mlflow/mlflow,14342,Escape curly braces in f-string,python,21402,human
onlook-dev/onlook,1120,Clean up before updating,javascript,21192,human
pdfme/pdfme,687,Add template contribution guide,javascript,3389,human
saturday06/VRM-Addon-for-Blender,721,chore(deps): lock file maintenance,python,1473,human
marimo-team/marimo,3577,docs: fix admonition rendering,python,14933,human
microsoft/vscode,238788,Clicking on an action in Language Status Indicator causes pins to disappear (fix #238718),javascript,175171,human
crewAIInc/crewAI,1973,Devin/1737752919 add version check crew chat,python,35096,human
567-labs/instructor,1319,feat: Add support for perplexity sonar,python,11095,human
airbytehq/airbyte,52421,🐙 source-uppromote: run up-to-date pipeline [2025-01-25],python,19011,human
airbytehq/airbyte,52404,🐙 source-tickettailor: run up-to-date pipeline [2025-01-25],python,19011,human
crewAIInc/crewAI,1971,Docs: Added expected_output field to examples in multimodal agents how-to guide,python,35096,human
airbytehq/airbyte,52249,🐙 source-microsoft-lists: run up-to-date pipeline [2025-01-25],python,19011,human
airbytehq/airbyte,52177,🐙 source-cin7: run up-to-date pipeline [2025-01-25],python,19011,human
yamadashy/repomix,313,feat(website): Improve performance of large repository output using Ace Editor,javascript,18206,human
remotion-dev/remotion,4805,`@remotion/media-parser`: Ability to test remote files fast,javascript,23319,human
yamadashy/repomix,309,feat(pack): Performance Optimization for Large Repositories,javascript,18206,human
julep-ai/julep,1090,documentation: misc improvements,python,5629,human
onlook-dev/onlook,1099,Publish version v0.1.24,javascript,21192,human
HumanSignal/label-studio,6961,fix: DIA-1840: Add project.id in create response,javascript,23990,human
promptfoo/promptfoo,2822,fix(azure): handle empty content due to content filter,javascript,7809,human
box/box-ui-elements,3868,fix(uaa-parity): Fix version promotion and deleted user task issues,javascript,546,human
blorm-network/ZerePy,99,Memory manager,python,587,human
goat-sdk/goat,277,Fix incorrect package names in installation instructions,javascript,798,human
mastra-ai/mastra,1524,Setup pino logger,javascript,15412,human
lingodotdev/lingo.dev,410,chore: bump package versions,javascript,2784,human
lingodotdev/lingo.dev,408,chore: line breaks,javascript,2784,human
whitphx/stlite,1296,Bump react-router-dom from 7.1.1 to 7.1.3,javascript,1446,human
cornerstonejs/cornerstone3D,1782,fix(StackViewport): Fix patient position calculation in StackViewport CPU mode.,javascript,773,human
OpenHFT/Chronicle-Wire,987,JsonWire - Adds additional Double NaN test case,java,557,human
remotion-dev/remotion,4801,`@remotion/media-parser`: Correctly parse an AAC with SBR,javascript,23319,human
box/box-ui-elements,3865,fix(boxai-sidebar): Arrow Key Navigation on Suggested Questions,javascript,546,human
katspaugh/wavesurfer.js,4010,Fix: reset media element on load,javascript,9541,human
calcom/cal.com,18866,feat: Add onConnectError prop to allow actions on failures,javascript,37399,human
yytypescript/book,962,docs: ✏️ for ofには型を書くことができない点を追記,javascript,1048,human
remotion-dev/remotion,4796,Fix Lambda CI timeout,javascript,23319,human
CapSoftware/Cap,252,Handle audio samples as f32 internally,javascript,10645,human
goat-sdk/goat,275,Release packages,javascript,798,human
liam-hq/liam,560,📝 docs: Add sample workflow link for rails7.0 or later + db/structure.sql pattern,javascript,4194,human
onlook-dev/onlook,1090,Clear clipboard when copying,javascript,21192,human
julep-ai/julep,1085,docs: minor fix for tools,python,5629,human
microsoft/typespec,5736,"http-client-java, do not generate overload, when sync-method=none",java,5285,human
lumen-notes/lumen,464,feat: improve note title display,javascript,525,human
box/box-ui-elements,3864,chore: upgrade sanitize-html package,javascript,546,human
ForumMagnum/ForumMagnum,10315,Fix CkEditor side-comment highlight covering up adjacent lines in dialogues,javascript,648,human
prebid/Prebid.js,12690,priceFloors & PBS adapter: support mediaType and size specific floors,javascript,1467,human
Portkey-AI/gateway,886,1.9.2,javascript,9045,human
zenml-io/zenml,3314,Rework timestamp utilization for timezone consistency,python,4768,human
Azure/azure-sdk-for-js,32690,[app-configuration] remove core-http-compat dependency,javascript,2222,human
microsoft/vscode,238585,Support showing multi line changes as overlay,javascript,175171,human
tinygrad/tinygrad,8731,reorder and categorize onnx_ops,python,29760,human
lingodotdev/lingo.dev,402,chore: bump package versions,javascript,2784,human
marimo-team/marimo,3551,chore(deps): update dependency vite to ^5.4.12,python,14933,human
prebid/Prebid.js,12688,Rubicon bid adapter: Support rtipartner and rtiPartner,javascript,1467,human
