repo_name,number,title,primary_language,agent_name,repo_stars
samchon/typia,1647,Implement typia.compare functionality for deep equality comparisons,javascript,Copilot,5358
opral/monorepo,3665,feat(opral-website): add X link,javascript,OpenAI_Codex,1628
jxxghp/MoviePilot,4718,Fix AttributeError in Alist.init_storage() when calling cache_clear on cached property,python,Copilot,9732
samchon/typia,1646,Implement decorator-based validation API for typia class methods,javascript,Copilot,5358
microsoft/vscode-pull-request-github,7548,Add comprehensive logging to improve debugging and monitoring,javascript,Copilot,2481
samchon/typia,1645,Implement typia.functional.match for compile-time pattern matching,javascript,Copilot,5358
samchon/typia,1644,Add comprehensive documentation for metadata reflection system,javascript,Copilot,5358
opral/monorepo,3664,fix: escape curly braces in message format,javascript,OpenAI_Codex,1628
samchon/typia,1643,Add customizable ITransformOptions to playground/sandbox,javascript,Copilot,5358
samchon/typia,1642,Implement Class Transformation Functions with Proper Prototype Handling,javascript,Copilot,5358
samchon/typia,1641,Add comprehensive newcomer guide to CONTRIBUTING.md for AST transformations,javascript,Copilot,5358
mlflow/mlflow,17141,Update `llama_index`/`semantic_kernel` openai pin to exclude problematic versions,python,Copilot,22667
samchon/typia,1640,Add comprehensive GitHub Copilot instructions for typia development,javascript,Copilot,5358
primer/react,6541,Update Timeline.dev.stories.tsx to no longer use styled-components,javascript,Copilot,3707
primer/react,6539,Update TreeView.examples.stories.tsx to no longer use styled-components,javascript,Copilot,3707
samchon/typia,1638,Fix Primitive type for rest tuples with literal elements and resolve compilation errors,javascript,Copilot,5358
primer/react,6537,Update ThemeProvider.stories.tsx to no longer use styled-components,javascript,Copilot,3707
samchon/typia,1637,Add kebab-case notation support to typia transformer library,javascript,Copilot,5358
samchon/typia,1636,Fix unused import statements produced by `typia generate` command,javascript,Copilot,5358
OHIF/Viewers,5312,Fix: Guard series.instances in DicomJSONDataSource to prevent TypeError (OHI-2114),javascript,Devin,3880
primer/react,6533,Update Portal.features.stories.tsx to no longer use styled-components,javascript,Copilot,3707
primer/react,6531,Update Hidden.examples.stories.tsx to no longer use styled-components,javascript,Copilot,3707
antiwork/gumroad,782,Exclude daily product creation limit validation in test environment,ruby,Devin,7312
codecentric/spring-boot-admin,4556,Add GitHub Copilot instructions for Spring Boot Admin development,java,Copilot,12725
codecentric/spring-boot-admin,4554,Fix journal view to display updated application names after registration changes,java,Copilot,12725
bennycode/trading-signals,846,Remove Big.js from trading-signals library,javascript,Copilot,821
jeremyckahn/rekapi,93,fix(release): remove postversion script from package.json,javascript,Google_Jules,654
jhipster/generator-jhipster,30311,fix: ensure login e2e tests target visible fields,javascript,OpenAI_Codex,22221
autoscrape-labs/pydoll,234,feat: add wait_until method to WebElement,python,OpenAI_Codex,5889
appwrite/appwrite,10285,Update docker base to 0.10.3,javascript,Cursor,53238
jeremyckahn/rekapi,91,chore: Update release job to use Node.js 22,javascript,Google_Jules,654
antiwork/gumroad,779,Add compliant user risk state restriction to instant payouts,ruby,Devin,7312
jeremyckahn/rekapi,89,feat: Add manual npm release GitHub Action,javascript,Google_Jules,654
dr5hn/countries-states-cities-database,1079,Fix DuckDB conversion failure with individual SQLite table files,python,Copilot,8897
antiwork/gumroad,777,Reduce daily product creation limit from 100 to 10,ruby,Devin,7312
autoscrape-labs/pydoll,233,Validate browser path refers to file not directory,python,OpenAI_Codex,5889
caolan/async,2038,Create comprehensive API documentation for Async.js library,javascript,Cursor,28218
antiwork/flexile,799,Remove mx-4 from Card component and wrap Cards in invoices page with mx-4 divs,ruby,Devin,760
fatfreecrm/fat_free_crm,1562,Add system-wide AI prompt settings,ruby,Google_Jules,3623
sugyan/claude-code-webui,229,fix: improve logger output by removing emojis and excessive indentation,javascript,Claude_Code,662
comet-ml/opik,2964,feat: add gpt5 support,python,OpenAI_Codex,15235
primer/react,6529,Update TreeViewWithLeadingAction.stories.tsx to no longer use styled-components,javascript,Copilot,3707
primer/react,6527,Update SideNav.dev.stories.tsx to no longer use styled-components,javascript,Copilot,3707
primer/react,6525,Update SelectPanel.playground.stories.tsx to no longer use styled-components,javascript,Copilot,3707
primer/react,6524,Update useAnchoredPosition.stories.tsx to no longer use styled-components,javascript,Copilot,3707
primer/react,6521,Add comprehensive GitHub Copilot instructions for primer/react repository,javascript,Copilot,3707
primer/react,6519,Update useFocusTrap.stories.tsx to no longer use styled-components,javascript,Copilot,3707
thymikee/jest-preset-angular,3245,Add modular Copilot instructions with comprehensive TypeScript best practices and detailed development guidelines,javascript,Copilot,914
thymikee/jest-preset-angular,3243,fix: correct exports entries for package and resolve ESM import issues,javascript,Copilot,914
miurla/morphic,638,Fix artifact panel resize behavior to prevent chat overflow on small screens,javascript,Claude_Code,8297
localstack/localstack,12976,add transformation function with key skip,python,OpenAI_Codex,60976
wbopan/cui,30,feat: add flippy bird web game,javascript,OpenAI_Codex,966
appwrite/appwrite,10281,Fix swagger spec generation for deprecated sdk methods,javascript,Cursor,53238
comet-ml/opik,2963,feat: add gpt-5 models and reasoning effort,python,OpenAI_Codex,15235
calcom/cal.com,22974,refactor: convert findQualifiedHostsWithDelegationCredentials to service class with DI,javascript,Devin,38571
binarywang/WxJava,3673,Add comprehensive GitHub Copilot instructions for WxJava SDK development,java,Copilot,32065
binarywang/WxJava,3671,"Fix missing ""late_rule"" field in WxCpCropCheckinOption deserialization",java,Copilot,32065
mlflow/mlflow,17130,Migrate dev/set_matrix.py to Pydantic v2 using bump-pydantic,python,Copilot,22667
wrtnlabs/autobe,352,fix(interface): change analyze events from files Record to filename/content properties,javascript,Copilot,684
bytedance/trae-agent,266,Cursor/analyze project technology stack 9585,python,Cursor,9785
cnpm/cnpmcore,824,chore: update oxlint config to use @eggjs/oxlint-config,javascript,Copilot,686
vuejs/router,2543,Fix TypeScript type issues in experimental router by removing @ts-expect-error suppressions,javascript,Copilot,4407
posva/pinia-colada,363,"[WIP] I have a few places where i use `const __dirname = path.dirname(new URL(import.meta.url).pathname)` or similar. The issue is using `new URL(import.meta.url)`. Can you find where it's used and refactor the code to follow this pattern instead:

```js
imp...",javascript,Copilot,1818
microsoft/vscode,260503,Fix initialization timing issue in inline edits by ensuring tabAction observables never return undefined,javascript,Copilot,177930
amannn/next-intl,1981,docs: Add node engine to docs and examples,javascript,Cursor,3794
remotion-dev/remotion,5568,docs: Add Revid.ai to 1 Million Success Story and update date,javascript,Copilot,24341
DrewThomasson/ebook2audiobook,1035,Implement complete Kokoro TTS integration with proper API and voice support,python,Copilot,13844
Mail-0/Zero,1953,Test PR for ampcode review workflow,javascript,Devin,9966
Mail-0/Zero,1952,Add automated PR review with ampcode integration,javascript,Devin,9966
microsoft/agent-lightning,30,Add upload_every_n_tasks to upload to AgentOps service,python,OpenAI_Codex,2573
cloudflare/workers-sdk,10278,fix: remove delivery_delay from queue producer binding (v3 backport),javascript,Devin,3530
StarRocks/starrocks,61713,Fix github issue 61710,java,Cursor,10801
antiwork/gumroad,775,Update help articles for new currency change policy,ruby,Devin,7312
microsoft/vscode,260458,Add AgentResourceResolver for RemoteHub virtual URI support in chat editing,javascript,Copilot,177930
jxxghp/MoviePilot,4713,Fix ValueError with Unicode superscript characters in torrent title parsing,python,Copilot,9732
ryokun6/ryos,263,Bypass speech api rate limit for ryo,javascript,Cursor,781
liam-hq/liam,2944,Fix VersionMessage: Replace direct Supabase client creation with server action,javascript,Devin,4374
TanStack/tanstack.com,459,Adjust electrics logo size to match partners,javascript,Cursor,758
MetaMask/metamask-mobile,18111,chore: deprecate reusable modal and suggest bottom sheet,javascript,Cursor,2653
antiwork/flexile,794,Add detailed step-by-step instructions for acquiring Stripe and Wise API keys,ruby,Devin,760
microsoft/vscode,260440,[WIP] Building a Hello World Extension,javascript,Copilot,177930
pmndrs/triplex,347,Add Grid toggle feature to scene controls,javascript,Copilot,1113
PrimeIntellect-ai/verifiers,193,Document environment setup logic,python,Cursor,3384
microsoft/typespec,8139,http-client-java: Update NodeJS dependencies and prepare for patch release,java,Copilot,5436
ixartz/Next-js-Boilerplate,450,Add Hello World feature to Next.js Boilerplate,javascript,Copilot,12198
TanStack/tanstack.com,458,Reorder partners list,javascript,Cursor,758
camunda/camunda,36579,"CVE-2025-52520 vulnerability assessment - Main branch not affected, 8.7.8 tag vulnerable",java,Copilot,3840
onlook-dev/onlook,2642,Upgrade Vercel AI SDK to V5,javascript,Cursor,23002
pmndrs/triplex,346,Generate comprehensive GitHub Copilot instructions for triplex repository,javascript,Copilot,1113
pmndrs/triplex,344,Implement viewport shading feature with selective material override for scene objects only,javascript,Copilot,1113
marin-community/levanter,1124,Sliding Window Attention Mask and Attention Sinks,python,OpenAI_Codex,672
Chainlit/chainlit,2380,Add comprehensive GitHub Copilot instructions for Chainlit development,javascript,Copilot,10889
castorini/rank_llm,296,Add comprehensive GitHub Copilot instructions for rank_llm development,python,Copilot,545
TanStack/db,387,Refactor devtools to be event-based and add new features,javascript,Cursor,3216
castorini/rank_llm,294,Make vLLM and transformers optional dependencies,python,Copilot,545
colinhacks/zod,5067,feat: bidirectionality,javascript,OpenAI_Codex,40485
theopenco/llmgateway,594,fix(models): deprecate grok-3 fast and mini fast models,javascript,Cursor,591
dotnet/vscode-csharp,8509,Suppress modal toast for Generate Assets command when Container Tools extensions are present,javascript,Copilot,2997
TanStack/router,4886,Write integration documentation for Query,javascript,Cursor,11931
flaviuse/mern-authentication,223,docs: document 503 status for user registration,javascript,OpenAI_Codex,502
flaviuse/mern-authentication,222,Fix reset password email typo,javascript,OpenAI_Codex,502
Chainlit/chainlit,2378,Fix pulsating dot not showing for empty assistant messages during streaming,javascript,Copilot,10889
browser-use/browser-use,2623,Add gpt-5 models to openai llm,python,Cursor,71814
microsoft/vscode,260412,Implement robust command re-routing system for terminal commands to native tools,javascript,Copilot,177930
microsoft/genaiscript,1854,Fix: Return USER_CANCELLED_ERROR_CODE when script status is cancelled,javascript,Copilot,2825
adaline/gateway,108,feat(openai): add GPT-5 model family support,javascript,Devin,546
django-components/django-components,1330,Create comprehensive GitHub Copilot instructions for django-components development,python,Copilot,1464
django-components/django-components,1328,Patch TemplateProxy to restore compatibility with template_partials,python,Copilot,1464
ranaroussi/quantstats,460,Fix CAGR calculation bug (fixes #458),python,Claude_Code,6338
Azure/azure-sdk-for-python,42411,[Storage] Convert azure-storage* packages from setup.py to pyproject.toml (excluding nspkg),python,Copilot,5372
e2b-dev/fragments,160,Update AI SDK and model providers,javascript,Cursor,5957
microsoft/vscode,260403,Add Hello World extension to demonstrate basic VS Code extension structure,javascript,Copilot,177930
extesy/hoverzoom,1671,Fix: Prevent keydown/keyup events from bubbling (fixes #1666),javascript,Google_Jules,1900
module-federation/core,3988,"[WIP] run pnpm build, fix all type errors, do not ignore type errors originating from the test files either.",javascript,Copilot,2247
VictorTaelin/AI-scripts,21,fix gpt5 reasoning stream,javascript,OpenAI_Codex,640
antiwork/flexile,793,Remove period from 'Already signed contract elsewhere' text,ruby,Devin,760
flaviuse/mern-authentication,220,chore(ci): update upload-artifact action,javascript,OpenAI_Codex,502
github-copilot-resources/copilot-metrics-viewer,247,Add comprehensive GitHub Copilot instructions for development workflow,javascript,Copilot,551
primer/react,6511,Update useFocusZone.stories.tsx to no longer use styled-components,javascript,Copilot,3707
HumanSignal/label-studio,8114,fix: Optimize prediction import for memory efficiency,javascript,Cursor,25177
primer/react,6508,Migrate SelectPanel.features.stories.tsx from styled-components to CSS modules,javascript,Copilot,3707
primer/react,6506,Remove styled-components usage from TreeView.features.stories.tsx,javascript,Copilot,3707
flaviuse/mern-authentication,219,test: navigate to login from homepage,javascript,OpenAI_Codex,502
primer/react,6504,Migrate SelectPanel.examples.stories.tsx away from styled-components,javascript,Copilot,3707
datahub-project/datahub,14380,feat(python): upgrade mypy to 1.17.1,java,Cursor,11164
primer/react,6501,Remove styled-components usage from DataTable.features.stories.tsx,javascript,Copilot,3707
antiwork/helper,881,Remove help@helper.ai email references from codebase,javascript,Devin,641
actualbudget/actual,5516,Extract mobile rules form to a new page,javascript,Cursor,22850
github-copilot-resources/copilot-metrics-viewer,245,Support for Authentication Schemes - Decouple user auth from GitHub API credentials,javascript,Copilot,551
NewFuture/DDNS,544,feat: replace flake8 and black with ruff for unified linting and formatting,python,Copilot,4587
ruvnet/claude-flow,614,feat: SWE-bench Integration - Official Software Engineering Benchmark,javascript,Claude_Code,9318
primer/react,6498,Migrate Overlay.dev.stories.tsx from styled-components to CSS modules,javascript,Copilot,3707
primer/react,6496,Update Overlay.features.stories.tsx to no longer use styled-components,javascript,Copilot,3707
primer/react,6494,Update Overlay.stories.tsx to no longer use styled-components,javascript,Copilot,3707
PaloAltoNetworks/docusaurus-openapi-docs,1214,feat: replace postman codegen with httpsnippet,javascript,OpenAI_Codex,989
primer/react,6492,Update SelectPanel.dev.stories.tsx to no longer use styled-components,javascript,Copilot,3707
Azure/azure-sdk-for-python,42406,[Cosmos] Convert azure-cosmos from setup.py to pyproject.toml,python,Copilot,5372
primer/react,6490,Update SelectPanel.stories.tsx to no longer use styled-components,javascript,Copilot,3707
Azure/azure-sdk-for-python,42404,[Identity] Convert azure-identity packages from setup.py to pyproject.toml,python,Copilot,5372
Azure/azure-sdk-for-python,42402,[ServiceBus] Convert azure-servicebus from setup.py to pyproject.toml,python,Copilot,5372
cloudflare/workers-sdk,10272,ci: ensure existing-script-test-do-not-delete worker exists before C3 E2E tests,javascript,Devin,3530
home-assistant/supervisor,6079,Add Docker MTU configuration support for networks with non-standard MTU,python,Copilot,2031
mlflow/mlflow,17113,Add 'toml' to dev/requirements.txt (required by dev/pyproject.py),python,Copilot,22667
antiwork/flexile,791,Update gap class from gap-2 to gap-3 in Try Equity sidebar item,ruby,Devin,760
microsoft/genaiscript,1851,Fix CSV parser omitting columns and add comprehensive options interface for parsers.CSV,javascript,Copilot,2825
antiwork/gumroad,768,Fix TypeScript linting error: add compare function to array sort,ruby,Devin,7312
coderamp-labs/gitingest,497,chore: switch to gitpython for git stuff,python,Cursor,12934
streamich/json-joy,928,"Fix CBOR decoder ""keyDecoder is undefined"" error with runtime patch",javascript,Copilot,994
streamich/json-joy,927,Fix fork() method crash in ESM environments due to directory imports,javascript,Copilot,994
antiwork/flexile,789,Remove is_gumroad field and references from codebase,ruby,Devin,760
e2b-dev/fragments,159,Add new gpt-5 models to open list,javascript,Cursor,5957
4ian/GDevelop,7770,Add line height property for text objects,javascript,Cursor,17237
antiwork/gumroad,766,Always show shipping information toggle for all product types,ruby,Devin,7312
antiwork/flexile,788,Remove pt-2 class from sidebar component,ruby,Devin,760
vitejs/vite,20562,fix(scanner): skip svelte components with `#snippet`,javascript,Copilot,76185
jeremyckahn/shifty,192,Update Node.js version to 22.18.0,javascript,Google_Jules,1553
firecrawl/firecrawl,1935,fix(python-sdk): handle agent parameter as dict in scrape_url methods,javascript,Devin,64982
PostHog/posthog.com,12383,Update LLM observability docs for colon support,javascript,Cursor,811
mikel-brostrom/boxmot,2098,Refactor KF folder: Make all Kalman Filters inherit from BaseKalmanFilter,python,Copilot,7743
antiwork/flexile,787,Fix QuickBooks OAuth redirect URL by adding https:// protocol,ruby,Devin,760
pyrevitlabs/pyRevit,2750,Add assertions for record verification in dfdb tests,python,OpenAI_Codex,1566
pyrevitlabs/pyRevit,2749,Fix config parser quoting logic for structured values,python,OpenAI_Codex,1566
pyrevitlabs/pyRevit,2748,docs: fix ensure module docstring,python,OpenAI_Codex,1566
pyrevitlabs/pyRevit,2747,Rename text width factor parameter,python,OpenAI_Codex,1566
pyrevitlabs/pyRevit,2746,Fix typo in failure processing log message,python,OpenAI_Codex,1566
strapi/documentation,2661,Update controller sanitization,javascript,OpenAI_Codex,1190
dr5hn/countries-states-cities-database,1074,✨ Add GitHub Copilot instructions for countries-states-cities database,python,Copilot,8897
crewAIInc/crewAI,3286,feat: add Confident AI observability integration documentation,python,Devin,39711
streamlit/streamlit,12147,Fix file_uploader disabled state to prevent file deletion,python,Copilot,41945
abi/screenshot-to-code,518,feat: add Claude Code Pro CLI integration with full image support,python,Claude_Code,71072
cloudflare/workers-sdk,10269,Remove PR summary messages and updates from devprod-status-bot Worker,javascript,Devin,3530
datalayer/jupyter-mcp-server,46,Fix CI Python version compatibility issues,python,Copilot,728
dr5hn/countries-states-cities-database,1072,Enhanced DuckDB import script with improved timestamp handling and optimized table storage,python,Copilot,8897
pypa/gh-action-pypi-publish,375,Add comprehensive GitHub Copilot instructions for PyPI publish action development,python,Copilot,1104
pypa/gh-action-pypi-publish,373,Add warning for building detection in publish job,python,Copilot,1104
datalayer/jupyter-mcp-server,43,Add comprehensive GitHub Copilot instructions for repository development workflow,python,Copilot,728
datalayer/jupyter-mcp-server,41,Add dedicated integration tests CI workflow with standard Python setup and comprehensive matrix testing,python,Copilot,728
udecode/plate,4549,feat: Add onNodeChange and onTextChange callbacks,javascript,Claude_Code,15341
theopenco/llmgateway,589,fix(stripe): do not handle webhook for pro payment credit amount,javascript,Cursor,591
hotovo/aider-desk,314,Feature: Support Vertex AI provider,javascript,Google_Jules,842
antiwork/flexile,786,Minor sidebar styles update,ruby,Devin,760
theopenco/llmgateway,588,feat(completions): ensure prompt tokens are always calculated,javascript,Cursor,591
duneanalytics/spellbook,8612,Decommission prices tables except for specified ones (CUR2-401),python,Devin,1408
onlook-dev/onlook,2636,feat: add subscriptionActive field to users table with automatic updates,javascript,Devin,23002
liam-hq/liam,2940,feat: add comprehensive Storybook stories for ERDRenderer component,javascript,Devin,4374
cloudflare/workers-sdk,10264,Rename camelCase files to kebab-case for consistency,javascript,Devin,3530
mlflow/mlflow,17110,Fix import namespace for EvaluationDatasetTypes to use mlflow.genai.evaluation.utils,python,Copilot,22667
4ian/GDevelop,7766,Add line height property to text objects,javascript,Cursor,17237
4ian/GDevelop,7765,Add line height property for text objects,javascript,Cursor,17237
liam-hq/liam,2939,feat: implement ERDRenderer Storybook stories with comprehensive diff patterns,javascript,Devin,4374
bennycode/trading-signals,844,Remove Big.js implementations from all indicators,javascript,Copilot,821
antiwork/helper,876,Enable 5 minute browser cache for helper js,javascript,Cursor,641
reown-com/appkit,4789,chore: update walletconnect dependencies to latest versions,javascript,Devin,5287
valkey-io/valkey-glide,4561,Add BackoffStrategy factor parameter units documentation for all wrappers,java,Copilot,615
calcom/cal.com,22949,refactor: convert getBusyTimes to service class with dependency injection,javascript,Devin,38571
espressif/esptool,1112,ci(github): add copilot instructions,python,Copilot,6095
espressif/esptool,1110,Replace twine with pypa/gh-action-pypi-publish and enable trusted publishing for PyPI releases,python,Copilot,6095
thirdweb-dev/js,7807,Add chinese locale to connect button,javascript,Cursor,571
pyodide/pyodide,5823,Fix micropip loading regression in Node.js environments,python,Copilot,13812
Wei-Shaw/claude-relay-service,211,feat: Enhance API Keys management interface with quick model restrictions and improved UI,javascript,Claude_Code,4453
GitbookIO/gitbook,3543,feat: add tracing to server actions,javascript,OpenAI_Codex,28370
mfts/papermark,1804,feat: export custom fields as label value pairs 79e5,javascript,Cursor,7829
colinhacks/zshy,28,feat: allow multi-bin zshy config,javascript,OpenAI_Codex,974
microsoft/genaiscript,1849,Add GitHub issue URL helper to create pre-filled issue forms,javascript,Copilot,2825
mlflow/mlflow,17104,Remove unnecessary Python version pins from ml-package-versions.yml,python,Copilot,22667
microsoft/genaiscript,1848,Move grep and writeCached methods to WorkspaceFileSystem interface and unify implementation,javascript,Copilot,2825
Significant-Gravitas/AutoGPT,10564,fix(backend): migrate notification service to fully async to resolve RabbitMQ connection issues,python,Claude_Code,179290
featureform/enrichmcp,152,fix: adapt to FastMCP instructions parameter,python,OpenAI_Codex,616
pytorch/pytorch,160058,Fix profiler stack trace names,python,OpenAI_Codex,94281
microsoft/vscode-pull-request-github,7529,Add Hello World command to GitHub Pull Request extension,javascript,Copilot,2481
microsoft/vscode-mssql,19909,Fix grayed out relationship lines after removing filter in Schema Designer,javascript,Copilot,1790
jeremyckahn/rekapi,87,Migrate to Vite and Vitest,javascript,Google_Jules,654
CarGuo/GSYVideoPlayer,4165,Fix AudioManager memory leaks and replace broken video URLs in demo files,java,Copilot,21194
liam-hq/liam,2933,feat: implement full support for unnamed CHECK constraints,javascript,Devin,4374
liam-hq/liam,2932,feat: add Claude Code Security Review GitHub Actions workflow,javascript,Devin,4374
vitejs/vite,20555,fix(scan): handle Svelte snippet exports in dependency scanner,javascript,Copilot,76185
vitejs/vite,20554,fix(module-runner): prevent crash when sourceMappingURL pattern appears in string literals,javascript,Copilot,76185
mlflow/mlflow,17100,Pin safetensors<0.6.0 for torch<2.3.0 compatibility,python,Copilot,22667
mlflow/mlflow,17098,Bump minimum supported version of transformers to 4.38.2,python,Copilot,22667
liam-hq/liam,2931,feat: generate session names from first user message,javascript,Devin,4374
firecrawl/firecrawl,1934,Add debug-job admin endpoint for re-running jobs with debug team ID,javascript,Devin,64982
opral/monorepo,3663,docs: explain change proposal term,javascript,OpenAI_Codex,1628
antiwork/helper,875,Add undo button to conversation closed popup,javascript,Devin,641
microsoft/vscode-jupyter,16886,Fix local nbextensions path resolution for kernels launched from local kernelspec,javascript,Copilot,1437
microsoft/genaiscript,1847,Implement lazy workspace allocation for GitClient and remove coordination helper,javascript,Copilot,2825
altair-graphql/altair,2850,Migrate altair-koa-middleware from koa-send to @koa/send,javascript,Copilot,5350
sveltejs/kit,14131,fix: support multiple cookies with the same name across different paths and domains,javascript,Copilot,19864
pytorch/pytorch,160003,Allow setting quantized engine to none,python,OpenAI_Codex,94281
we-promise/sure,90,Langfuse integration improvements/fixes,ruby,OpenAI_Codex,663
hotovo/aider-desk,312,Pull request for issue #203,javascript,Google_Jules,842
primer/react,6483,Fix MCP package execution in VS Code by adding Node.js shebang,javascript,Copilot,3707
Azure/azure-sdk-for-python,42391,Add logging section to azure-core README.md,python,Copilot,5372
hotovo/aider-desk,311,Pull request for issue #308,javascript,Google_Jules,842
thirdweb-dev/js,7805,[SDK] Add buttonLabel prop to checkout widgets,javascript,Cursor,571
gensx-inc/gensx,917,chore: update examples for @gensx/vercel-ai 0.4.0,javascript,OpenAI_Codex,526
microsoft/vscode-pull-request-github,7523,[WIP] Implementation of Hello World Command,javascript,Copilot,2481
antiwork/flexile,783,Update 2FA email template to simplify verification code message,ruby,Devin,760
theopenco/llmgateway,585,fix(stream): handle invalid cached chunk json,javascript,Cursor,591
pytorch/pytorch,159994,Improve pin_memory error message on CPU-only systems,python,OpenAI_Codex,94281
endojs/endo,2926,Add GitHub Copilot instructions and setup steps for Endo repository development,javascript,Copilot,939
microsoft/vscode-pull-request-github,7522,[WIP] Implementation of Tests for Copilot Remote Agent Refactor,javascript,Copilot,2481
antiwork/flexile,782,Fix invoice deletion test failing due to viewport size change,ruby,Devin,760
endojs/endo,2924,Modernize ESLint plugin configs while maintaining backward compatibility,javascript,Copilot,939
pytorch/pytorch,159984,Record torch.randn output,python,OpenAI_Codex,94281
microsoft/vscode,260185,Filter shell commands from Python REPL LSP completions,javascript,Copilot,177930
firecrawl/firecrawl,1930,Fix activity log filtering for individual scrapes - backend tests,javascript,Devin,64982
antiwork/gumroad,756,Update Community help article GIFs with improved versions,ruby,Devin,7312
microsoft/vscode-pull-request-github,7521,[WIP] Review and Testing of PR Changes,javascript,Copilot,2481
microsoft/vscode,260176,Add Hello World extension to demonstrate basic VS Code extension development,javascript,Copilot,177930
reflex-dev/reflex,5683,Add SVG marker element support,python,Devin,27292
elie222/inbox-zero,657,Fixes,javascript,Cursor,9173
hotovo/aider-desk,310,feat: Add support for arm64 macOS builds,javascript,Google_Jules,842
mfts/papermark,1803,feat: add no datarooms included to pro plan 12af,javascript,Cursor,7829
microsoft/vscode,260164,Fix null reference error in chat markdown content part uri getter,javascript,Copilot,177930
microsoft/vscode,260163,Fix TypeError in SCM view getAriaLabel when sourceUri is undefined,javascript,Copilot,177930
microsoft/vscode,260162,Fix null reference error in ChatMarkdownContentPart when accessing ref.object properties,javascript,Copilot,177930
llama-farm/llamafarm,42,feat: Add complete prompts system with strategies and templates,python,Claude_Code,564
antiwork/gumroad,755,Add compliance and sales volume requirements for PayPal Connect,ruby,Devin,7312
mikel-brostrom/boxmot,2097,feat: use occlusion-aware kalman filter in boosttrack,python,OpenAI_Codex,7743
elie222/inbox-zero,656,AI fixes for AI SDK v5,javascript,Cursor,9173
Azure/azure-sdk-for-java,46291,Fix PagedIterable stream parallel processing issue,java,Copilot,2538
antiwork/flexile,777,Remove equity_enabled check from dividend and equity buyback payment services,ruby,Devin,760
PBH-BTN/PeerBanHelper,1320,"Enhance JVM crash management system with improved detection, recovery, and user guidance",java,Copilot,5215
primer/react,6474,Update SelectPanel.features stories to no longer use styled-components,javascript,Copilot,3707
middleman/middleman,2845,Fix Rack::Lint error by converting Pathname to String in send_file method,ruby,Copilot,7098
microsoft/vscode,260123,Add Command Palette and Keybinding Support to Toggle Debug Exception Breakpoints,javascript,Copilot,177930
strapi/documentation,2658,Document flat archive structure for import and export,javascript,OpenAI_Codex,1190
primer/react,6470,Add size prop to ActionList.LinkItem,javascript,Copilot,3707
calcom/cal.com,22931,refactor: move getTotalBookingDuration to BookingRepository,javascript,Devin,38571
PBH-BTN/PeerBanHelper,1319,Add peer list sorting and manual blocking functionality,java,Copilot,5215
vitest-dev/vitest,8397,docs: update Testing Types docs to use non-deprecated expect-type API and add toMatchObjectType documentation,javascript,Copilot,15231
PBH-BTN/PeerBanHelper,1318,[WIP] [FR]  为种子活动 Peer 列表添加排序和快捷手动屏蔽,java,Copilot,5215
taiga-family/taiga-ui,11544,🐞 fix(kit): Tree component expandability after dynamic children changes,javascript,Copilot,3770
langfuse/langfuse,8348,Add prompt version deletion endpoint and documentation,javascript,Cursor,17574
taiga-family/taiga-ui,11543,🐞 Fix table column resize to respect min-width and max-width constraints,javascript,Copilot,3770
taiga-family/taiga-ui,11542,fix(addon-table): fix TuiTable sorting cycle to properly clear sort on third click,javascript,Copilot,3770
novuhq/novu,8871,fix(dashboard): Remove data soon tab from integration store,javascript,Cursor,38074
vercel/next.js,82409,Clean up unused code in restart server button,javascript,Cursor,135312
cloudflare/workers-sdk,10247,fix(miniflare): gracefully handle undefined binding properties,javascript,Devin,3530
grafana/grafana,109259,Debug query library test notification issue,javascript,Cursor,70541
strapi/documentation,2647,docs: document core service methods,javascript,OpenAI_Codex,1190
microsoft/genaiscript,1844,Add streamlined GenAIScript cheat sheet focusing on core functionality,javascript,Copilot,2825
janbjorge/pgqueuer,460,docs: add callable factory example,python,OpenAI_Codex,1371
microsoft/genaiscript,1843,Add runtime helper function to import VSCode chat mode instruction files,javascript,Copilot,2825
writer/writer-framework,1061,feat: retry core initialization on WebSocket connection failure,python,OpenAI_Codex,1430
taiga-family/taiga-ui,11537,Fix dropdown positioning issue with tuiDropdownSided in tui-data-list,javascript,Copilot,3770
microsoft/genaiscript,1842,Update ignore-gitignore test to use node_modules file instead of .gitignore,javascript,Copilot,2825
microsoft/genaiscript,1841,[WIP] Fix the test that fails in the test:scripts:echo script,javascript,Copilot,2825
microsoft/genaiscript,1840,Add workspace property to GitHub client interface for filesystem access,javascript,Copilot,2825
microsoft/genaiscript,1839,"Improve test console output with enhanced progress indication, comprehensive usage statistics, and better code organization",javascript,Copilot,2825
microsoft/genaiscript,1838,Add 'responses' OpenAI API type and remove OPENAI_RESPONSES environment variable dependency,javascript,Copilot,2825
benborla/mcp-server-mysql,77,feat: Add MYSQL_DISABLE_READ_ONLY_TRANSACTIONS and Claude Code integration,javascript,Claude_Code,879
microsoft/genaiscript,1837,"Add GitHub client method to create pull requests with configurable branch prefixes, nanoid generation, and automatic copilot assignment",javascript,Copilot,2825
storybookjs/storybook,32207,Fix null type display in Storybook controls for React/Vite/TypeScript,javascript,Copilot,88239
storybookjs/storybook,32206,Fix Symbol to string conversion error when passing React nodes as props in docs,javascript,Copilot,88239
